,Type,m2_size,floor,maxfloor,distance,price,Studio,district_Адмиралтейский район,district_Василеостровский район,district_Всеволожский район Ленинградской области,district_Выборгский район,district_Калининский район,district_Кировский район,district_Красногвардейский район,district_Московский район,district_Невский район,district_Петроградский район,district_Приморский район,district_Фрунзенский район,district_Центральный район,applicant_Собственник
0,2,66.0,2.0,16.0,4,47000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1,1,27.0,2.0,11.0,4,30000,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2,1,47.0,16.0,22.0,4,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3,1,28.0,13.0,19.0,6,22000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4,1,25.0,5.0,24.0,5,20000,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
5,1,29.0,4.0,4.0,1,24900,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6,1,44.0,5.0,25.0,2,35000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
7,1,39.3,11.0,15.0,5,25000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8,1,25.0,9.0,11.0,6,30000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9,2,52.0,2.0,5.0,0,67000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
10,1,18.0,2.0,6.0,2,32000,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
11,3,60.4,6.0,9.0,4,34000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
12,3,92.0,2.0,5.0,1,50000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
13,1,35.0,9.0,23.0,4,40000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14,1,25.0,5.0,5.0,6,25000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,1,32.0,10.0,12.0,6,27000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16,1,25.0,10.0,10.0,6,22000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17,1,38.4,15.0,25.0,4,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
18,3,90.0,5.0,5.0,1,55000,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
19,2,73.0,6.0,14.0,1,82000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
20,2,54.0,8.0,26.0,5,30000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
21,1,21.4,8.0,21.0,5,19000,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
22,2,45.0,7.0,13.0,2,55000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23,2,50.0,7.0,9.0,3,30000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24,2,44.0,2.0,5.0,4,25000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
25,2,63.9,1.0,24.0,4,45000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26,2,58.0,2.0,4.0,1,43000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
27,2,58.0,4.0,5.0,5,32000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
28,1,46.0,4.0,10.0,1,40000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
29,1,27.0,4.0,14.0,6,25000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
30,2,55.0,4.0,5.0,1,35000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
31,1,24.0,13.0,18.0,0,33000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
32,1,37.0,4.0,8.0,6,23000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
33,1,25.0,4.0,5.0,6,20000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
34,2,60.0,24.0,24.0,5,42000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
35,1,84.0,3.0,5.0,2,55000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
36,2,56.0,3.0,22.0,1,35000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
37,1,32.2,10.0,12.0,5,25000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
